Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Adresse_2;Adresse_3;Code_postal;Code_commune;Nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Nombre_d_eleves;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordX_origine;coordY_origine;epsg_origine;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;multi_uai;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL;etablissement_mere;type_rattachement_etablissement_mere;code_circonscription;code_zone_animation_pedagogique;libelle_zone_animation_pedagogique;code_bassin_formation;libelle_bassin_formation
0570279U;Annexe du lycée professionnel La Providence de Dieuze;Lycée;Privé;10 rue de l'Abbé Heydel;;;57800;57177;Freyming-Merlebach;057;12;44;;;0;0;0;03 87 86 04 86;03 87 86 85 25;https://www.la-providence-dieuze.com;secretariat.prov.dieuze@wanadoo.fr;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;77995455100015;386;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18564;48.81170748815672, 6.720349727354875;CONTRAT D'ASSOCIATION TOUTES CLASSES;Moselle;Nancy-Metz;Grand Est;973110.1;6863283.6;EPSG:2154;;48.81170748815672;6.720349727354875;Numéro de rue;1967-05-23;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;1;0;;320;LYCEE PROFESSIONNEL;30;0572814Z;;;;057070;SARREBOURG;12757;BEF DIEUZE SARREBOURG PHALSBOURG
0640042Y;Lycée professionnel Haute-Vue Pau-Morlaàs;Lycée;Public;Avenue des Cîmes;BP 75;;64160;64405;Morlaàs;064;04;75;;;0;0;1;05 59 33 02 51;05 59 33 03 26;http://www.lyceeprofessionnel-morlaas.fr;ce.0640042y@ac-bordeaux.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;;1;19640042800013;405;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9469;43.33754597958926, -0.27667243500288485;SANS OBJET;Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;434211.8;6254226.3;EPSG:2154;;43.33754597958926;-0.27667243500288485;PLAQUE_ADRESSE;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0640058R;;;;064010;ZAP 064010 PAU NAY;04501;BEARN
0530040F;Lycée professionnel Pierre et Marie Curie;Lycée;Public;1 rue Edouard Branly;BP 80408;;53204;53062;Château-Gontier-sur-Mayenne;053;17;52;;;0;0;1;02 43 07 26 35;;http://curie.e-lyco.fr/;ce.0530040f@ac-nantes.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;1;19530040500014;230;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11681;47.833763130971796, -0.6991190652551332;SANS OBJET;Mayenne;Nantes;Pays de la Loire;423357.1;6754633.1;EPSG:2154;;47.833763130971796;-0.6991190652551332;Numéro de rue;1967-11-13;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0530040F;;;;;;17010;MAYENNE-SUD
0171432P;Lycée maritime et aquacole;Lycée;Public;Avenue du Maréchal Juin;Port Neuf, BP 529;;17022;17300;La Rochelle;017;13;75;;;0;0;1;05 46 43 00 48;05 46 43 54 34;https://www.lycee-maritime-larochelle.fr;lma-la-rochelle@developpement-durable.gouv.fr;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;;0;19171407000015;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8332;46.159013296763234, -1.1797299384809892;SANS OBJET;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;377603.7;6570667.1;EPSG:2154;;46.159013296763234;-1.1797299384809892;Rue;1989-09-01;2024-03-19;OUVERT;MER;0;0;;320;LYCEE PROFESSIONNEL;99;0170031S;;;;;;13173;NORD CHARENTE-MARITIME
0900355X;Lycée professionnel Denis Diderot;Lycée;Public;Rue Rond D'Alembert;BP 55;;90800;90008;Bavilliers;090;03;27;;;0;0;1;03 84 57 37 27;03 84 57 37 28;https://lyc-ddiderot-bavilliers.eclat-bfc.fr;ce.0900355x@ac-besancon.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;;1;19900355900010;348;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6164;47.62762495789006, 6.838671808064349;SANS OBJET;Territoire de Belfort;Besançon;Bourgogne-Franche-Comté;988184.4;6732255.4;EPSG:2154;;47.62762495789006;6.838671808064349;Rue;1986-09-06;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0900004R;;;;090001;ZAP BELFORT;03009;Belfort-Montbéliard-Héricourt
0931388D;Lycée polyvalent d'application de l'ENNA;Lycée;Public;Place du 8 mai 1945;BP 85;;93200;93066;Saint-Denis;093;24;11;;;0;0;1;01 49 71 87 00;01 48 22 68 54;http://lyceedelenna.fr/;ce.0932129j@ac-creteil.fr;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;19931388300019;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8352;48.93966067568656, 2.354911166718726;SANS OBJET;Seine-Saint-Denis;Créteil;Ile-de-France;652743.4;6871269.6;EPSG:2154;;48.93966067568656;2.354911166718726;Rue;1971-03-22;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0932129J;ANNEXE GEOGRAPHIQUE;;;;24931;93 BASSIN 1 (DIST. 1 ET 2)
0382893N;Lycée professionnel privé Jean-Marie Vianney;Lycée;Privé;22 avenue Hector Berlioz;BP 20;;38260;38130;La Côte-Saint-André;038;08;84;;;0;0;0;04 74 20 22 30;04 74 20 22 64;https://www.apprentis-auteuil.org/etablissements/fiche-etablissement/lycee-professionnel-prive-jean-marie-vianney-89.html;Ce.0382893N@ac-grenoble.fr;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;77568879900524;44;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14305;45.38439566004932, 5.265339908428091;CONTRAT ASSOCIATION PARTIE DES CLASSES;Isère;Grenoble;Auvergne-Rhône-Alpes;877258.3;6478652.7;EPSG:2154;;45.38439566004932;5.265339908428091;Numéro de rue;1987-09-25;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;31;0382147C;;;;;;08387;ISERE RHODANIENNE
0381733C;Lycée professionnel privé Jeanne d'Arc;Lycée;Privé;2 avenue Jacques Prévert;;;38550;38298;Le Péage-de-Roussillon;038;08;84;;;0;0;1;04 74 86 63 32;04 74 86 63 66;https://www.csja.fr;Accueil.Lycees@csja.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;77957916800047;179;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7990;45.37234381644459, 4.800909628177078;CONTRAT D'ASSOCIATION TOUTES CLASSES;Isère;Grenoble;Auvergne-Rhône-Alpes;840955.2;6476378.9;EPSG:2154;;45.37234381644459;4.800909628177078;Rue;1967-05-09;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0382101C;;;;;;08387;ISERE RHODANIENNE
9840265R;Centre d'éducation aux technologies appropriées au développement de Rurutu;Lycée;Public;;BP 52;;98753;98744;Rurutu;987;41;00;;;0;0;0;689 94 03 08;689 94 06 06;;dir@clgruru.ensec.edu.pf;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19074;;SANS OBJET;Polynésie Française;Polynésie Française;TOM et Collectivités territoriales;;;;;;;;1982-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;1;0;;340;COLLEGE;99;;;;;;;;
0721301Y;Lycée professionnel Jean Rondeau;Lycée;Public;Route de Rahay;;;72120;72269;Saint-Calais;072;17;52;;;0;0;1;02 43 63 14 14;02 43 63 14 19;http://rondeau.e-lyco.fr;ce.0721301y@ac-nantes.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;;1;19721301000014;207;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6711;47.92789686380317, 0.7575101346046978;SANS OBJET;Sarthe;Nantes;Pays de la Loire;532551.0;6760989.5;EPSG:2154;;47.92789686380317;0.7575101346046978;Numéro de rue;1976-02-09;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0720051P;;;;;;17013;SARTHE-NORD
0801336T;Lycée professionnel Edouard Branly;Lycée;Public;70 boulevard de Saint-Quentin;Cité scolaire;;80000;80021;Amiens;080;20;32;;;0;0;1;03 22 53 49 60;03 22 95 15 12;https://edouard-branly.ac-amiens.fr/;ce.0801327h@ac-amiens.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;;1;19801336900014;343;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2005;49.8791074014261, 2.2971710512012264;SANS OBJET;Somme;Amiens;Hauts-de-France;649444.0;6975821.7;EPSG:2154;;49.8791074014261;2.2971710512012264;Numéro de rue;1969-10-28;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0800009A;;;;;;20808;AMIENS SUD
9840419H;Centre catholique d'éducation au développement de Rikitea;Lycée;Privé;Archipel des Tuamotou-Gambier;BP 44;;98755;98719;Gambier;987;41;00;;;0;0;0;689 97 82 89;689 97 83 82;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;10;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.19157;;CONTRAT D'ASSOCIATION TOUTES CLASSES;Polynésie Française;Polynésie Française;TOM et Collectivités territoriales;;;;;;;;1982-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;340;COLLEGE;30;;;;;;;;
0940132H;Lycée professionnel Gabriel Péri;Lycée;Public;41 avenue Boileau;;;94500;94017;Champigny-sur-Marne;094;24;11;;;0;0;1;01 48 80 43 24;01 48 80 00 04;;ce.0940132h@ac-creteil.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;1;19940132400017;437;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16176;48.80639438892424, 2.5454130479978945;SANS OBJET;Val-de-Marne;Créteil;Ile-de-France;666613.3;6856353.9;EPSG:2154;;48.80639438892424;2.5454130479978945;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;24941;94 BASSIN 1-EST (DIST. 1 ET 2)
0931369H;Lycée professionnel privé Françoise Cabrini;Lycée;Privé;20 rue du Dr Sureau;;;93167;93051;Noisy-le-Grand;093;24;11;;;0;0;1;01 48 15 16 25;;http://cabrini.fr/;direction.lp@cabrini.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;;0;33993383000012;269;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2999;48.846151027322726, 2.5490887631686205;CONTRAT D'ASSOCIATION TOUTES CLASSES;Seine-Saint-Denis;Créteil;Ile-de-France;666908.5;6860772.9;EPSG:2154;;48.846151027322726;2.5490887631686205;Numéro de rue;1970-10-23;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;;;;;;;24934;93 BASSIN 4 (DIST. 7 ET 8)
0850033Z;Lycée professionnel Éric Tabarly;Lycée;Public;3 rue Éric Tabarly;Olonne-sur-Mer, BP 20120;;85340;85194;Les Sables-d'Olonne;085;17;52;;;0;0;1;02 51 95 10 00;02 51 21 32 72;http://tabarly.paysdelaloire.e-lyco.fr;ce.0850033z@ac-nantes.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;1;1;;1;19850033200020;189;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9825;46.51704167208021, -1.7684722095874659;SANS OBJET;Vendée;Nantes;Pays de la Loire;334643.5;6612927.7;EPSG:2154;;46.51704167208021;-1.7684722095874659;Numéro de rue;1961-01-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0850148Z;;;;;;17017;VENDEE-OUEST
0941724N;Lycée professionnel Claude Nicolas Ledoux - EBTP;Lycée;Privé;32 rue de la paix;;;94307;94080;Vincennes;094;24;11;;;0;0;1;01 48 08 11 21;;http://ledoux-ebtp.com;secretariat@ebtp.info;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;30861967500025;275;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5460;48.850012788351584, 2.431686502445798;CONTRAT D'ASSOCIATION TOUTES CLASSES;Val-de-Marne;Créteil;Ile-de-France;658295.8;6861257.9;EPSG:2154;;48.850012788351584;2.431686502445798;Numéro de rue;1980-06-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;;;;;;;24941;94 BASSIN 1-EST (DIST. 1 ET 2)
0620189U;Lycée professionnel Pierre de Coubertin;Lycée;Public;320 boulevard du 8 Mai;BP 453;;62225;62193;Calais;062;09;32;;;0;0;1;03 21 46 88 00;;https://lpcoubertin.fr/;ce.0620189u@ac-lille.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;1;19620189100013;879;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2214;50.95670366866296, 1.8360201778438683;SANS OBJET;Pas-de-Calais;Lille;Hauts-de-France;618043.8;7096241.6;EPSG:2154;;50.95670366866296;1.8360201778438683;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0622576N;;;;;;09113;AUDOMAROIS CALAISIS
0931738J;Lycée professionnel Arthur Rimbaud;Lycée;Public;112 avenue Jean Jaurès;;;93120;93027;La Courneuve;093;24;11;;;0;0;1;01 48 36 31 77;01 48 36 00 27;https://lycee-arthur-rimbaud-la-courneuve.com/;ce.0931738J@ac-creteil.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;19931738900021;436;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10049;48.9216818786026, 2.4083710672020717;SANS OBJET;Seine-Saint-Denis;Créteil;Ile-de-France;656644.6;6869239.7;EPSG:2154;;48.9216818786026;2.4083710672020717;Numéro de rue;1978-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;24931;93 BASSIN 1 (DIST. 1 ET 2)
0592833J;Lycée professionnel Les Hauts de Flandre;Lycée;Public;Avenue Jude Blanckaert;BP 435;;59474;59560;Seclin;059;09;32;;;0;1;1;03 20 16 05 50;03 20 90 18 95;https://lp-les-hauts-de-flandre-seclin.59.ac-lille.fr;ce.0592833j@ac-lille.fr;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;1;19592833800019;434;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4023;50.54395279699628, 3.0259298337521656;SANS OBJET;Nord;Lille;Hauts-de-France;701840.9;7049637.0;EPSG:2154;;50.54395279699628;3.0259298337521656;Rue;1967-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0593662K;;;;;;09103;LILLE EST
0220083W;Lycée professionnel Félix le Dantec;Lycée;Public;Rue des Cordiers;BP 80349;;22303;22113;Lannion;022;14;53;;;0;0;1;02 96 05 61 71;02 96 37 12 90;http://lycee-ledantec.fr/le-lycee;ce.0220023f@ac-rennes.fr;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;19220083000011;306;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3550;48.73143633657388, -3.4494100668511427;SANS OBJET;Côtes-d'Armor;Rennes;Bretagne;226173.2;6867284.6;EPSG:2154;;48.73143633657388;-3.4494100668511427;Numéro de rue;1966-11-03;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0220082V;;;;022B02;BEF 22 Ouest;;
0400049L;Lycée professionnel Ambroise Croizat;Lycée;Public;92 avenue Marcel Paul;;;40220;40312;Tarnos;040;04;75;;;0;0;1;05 59 64 71 34;05 59 64 53 87;http://www.lptarnos.fr;ce.0400049l@ac-bordeaux.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;;0;19400049300024;341;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13687;43.53578930001622, -1.490546928119483;SANS OBJET;Landes;Bordeaux;Nouvelle-Aquitaine;337092.3;6281068.2;EPSG:2154;;43.53578930001622;-1.490546928119483;PLAQUE_ADRESSE;1965-12-07;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0400091G;;;;040020;ZAP 040020 DAX;04301;LANDES OCEANES
0660520G;Lycée Léon Blum;Lycée;Public;15 avenue Paul Alduy;BP 51510;;66000;66136;Perpignan;066;11;76;;;0;0;1;04 68 54 03 21;04 68 56 59 78;https://leon-blum-perpignan.mon-ent-occitanie.fr/;ce.0660520g@ac-montpellier.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;;1;19660520800012;288;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5981;42.677732281476494, 2.9055182118432805;SANS OBJET;Pyrénées-Orientales;Montpellier;Occitanie;692246.1;6175349.6;EPSG:2154;;42.677732281476494;2.9055182118432805;Numéro de rue;1971-02-19;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0660019M;;;;066004;PERPIGNAN;11122;PERPIGNAN CENTRE
0350050P;Lycée professionnel Bel Air;Lycée;Public;7 rue Ernest Renan;BP 8;;35190;35337;Tinténiac;035;14;53;;;0;0;1;02 99 68 02 34;;http://www.lycee-bel-air-tinteniac.ac-rennes.fr;ce.0350050p@ac-rennes.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;;1;19350050100013;309;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15674;48.33202525818393, -1.8257206761231421;SANS OBJET;Ille-et-Vilaine;Rennes;Bretagne;342577.4;6814448.3;EPSG:2154;;48.33202525818393;-1.8257206761231421;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0350051R;;;;035B01;BEF 35 Nord et Est;;
0421002L;Lycée professionnel Jean-Baptiste d'Allard;Lycée;Privé;7 rue du Bief;BP 7;;42601;42147;Montbrison;042;10;84;;;0;0;1;04 77 58 15 89;04 77 58 91 41;https://www.jbdallard.com;contact@jbdallard.com;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;;0;77632272900026;321;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8623;45.602684175115975, 4.062770611513037;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire;Lyon;Auvergne-Rhône-Alpes;782842.3;6500909.1;EPSG:2154;;45.602684175115975;4.062770611513037;Numéro de rue;1968-05-24;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0420065T;;;;;;10422;LOIRE CENTRE
0390094R;Lycée professionnel privé Sainte Marie;Lycée;Privé;84 rue Saint-Désiré;;;39004;39300;Lons-le-Saunier;039;03;27;;;0;0;1;03 84 47 09 67;;http://enseignement-catholique-ledonien.fr/;administration@enseignementprive-lons.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;38443651500017;92;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.18732;46.671244237306105, 5.54740052557703;CONTRAT D'ASSOCIATION TOUTES CLASSES;Jura;Besançon;Bourgogne-Franche-Comté;894712.2;6622159.0;EPSG:2154;;46.671244237306105;5.54740052557703;Numéro de rue;1967-01-06;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0390906Y;;;;039001;ZAP LONS LE SAUNIER;03011;Jura
0421742R;Lycée professionnel Tézenas du Montcel;Lycée;Privé;14 place Girodet;;;42000;42218;Saint-Etienne;042;10;84;;;0;0;1;04 77 92 11 40;04 77 92 11 49;https://tezenas.org/;tezenas@tezenas.org;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;77639528700035;193;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10968;45.447987881905675, 4.380589476799199;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire;Lyon;Auvergne-Rhône-Alpes;807914.2;6484115.5;EPSG:2154;;45.447987881905675;4.380589476799199;Numéro de rue;1919-11-08;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0422160V;;;;;;10423;LOIRE SUD
0311971Z;Lycée professionnel privé les Potiers;Lycée;Privé;4 rue du Sachet;;;31400;31555;Toulouse;031;16;76;;;0;0;1;05 82 95 67 04;05 61 33 07 11;http://lespotiers.net;0311971z@ac-toulouse.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;77694498500022;55;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14238;43.5931421951866, 1.4478351687628026;CONTRAT D'ASSOCIATION TOUTES CLASSES;Haute-Garonne;Toulouse;Occitanie;574626.1;6278352.9;EPSG:2154;;43.5931421951866;1.4478351687628026;Numéro de rue;1980-06-24;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0311168B;;;;;;16109;TOULOUSE CENTRE
0352462L;Lycée professionnel et technologique Jeanne d'Arc;Lycée;Privé;1 ter boulevard Châteaubriant;;;35500;35360;Vitré;035;14;53;;;0;1;1;02 99 75 38 79;02 99 74 07 33;https://www.jeanne-darc-vitre.fr/;jeanne-darc.vitre@wanadoo.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;;0;;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16947;48.124993717189696, -1.2085502537883388;CONTRAT D'ASSOCIATION TOUTES CLASSES;Ille-et-Vilaine;Rennes;Bretagne;387016.6;6788856.5;EPSG:2154;;48.124993717189696;-1.2085502537883388;Numéro de rue;1996-02-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;30;;0350808N;FILIERE OU DEPARTEMENT OU SECTION;;035B01;BEF 35 Nord et Est;;
9830401U;Lycée professionnel privé Saint-Pierre Chanel;Lycée;Privé;538 rue Charles Beautemps-Beauprè;La Conception , BP 1728;;98810;98817;Mont dore;988;40;00;;;0;0;1;00 687 41 72 71;687 43 53 65;;sec.lp.spchanel@ddec.nc;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0;;312;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4055;;CONTRAT D'ASSOCIATION TOUTES CLASSES;Nouvelle Calédonie;Nouvelle Calédonie;TOM et Collectivités territoriales;;;;;;;;1981-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;;;;;;;;
0290207T;Lycée professionnel ND du Kreisker;Lycée;Privé;2 rue Cadiou;BP 91;;29250;29259;Saint-Pol-de-Léon;029;14;53;;;0;0;1;02 98 69 13 08;02 98 69 07 90;http://www.lekreisker.fr;ce.0290207T@ac-rennes.fr;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;33368305000020;156;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14403;48.68138992135049, -3.9882594902309245;CONTRAT D'ASSOCIATION TOUTES CLASSES;Finistère;Rennes;Bretagne;186192.5;6865110.4;EPSG:2154;;48.68138992135049;-3.9882594902309245;Numéro de rue;1966-11-30;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0290333E;;;;029B01;BEF 29 Nord;;
0641665M;Lycée professionnel privé le Beau Rameau;Lycée;Privé;45 avenue du Pic du Midi;;;64800;64270;Igon;064;04;75;;;0;0;1;05 59 92 99 10;;http://www.beau-rameau.org;ce.0641665m@ac-bordeaux.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;;0;51320733200018;126;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13827;43.15818107501583, -0.23119151598719764;CONTRAT D'ASSOCIATION TOUTES CLASSES;Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;437083.2;6234151.1;EPSG:2154;;43.15818107501583;-0.23119151598719764;PLAQUE_ADRESSE;1980-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0641248J;;;;064010;ZAP 064010 PAU NAY;;
0590264S;Lycée professionnel Alfred Kastler;Lycée;Public;123 rue Paul Elie Casanova;BP 249;;59723;59172;Denain;059;09;32;;;0;0;1;03 27 44 24 10;03 27 44 84 91;https://lgt-alfred-kastler-denain.59.ac-lille.fr/;ce.0590264s@ac-lille.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;;1;19590264800011;355;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3514;50.33007745407158, 3.4073601769039192;SANS OBJET;Nord;Lille;Hauts-de-France;729043.5;7025886.3;EPSG:2154;;50.33007745407158;3.4073601769039192;Numéro de rue;1965-07-20;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0594300D;;;;;;09107;VALENCIENNOIS
0390024P;Lycée professionnel Pierre Vernotte;Lycée;Public;6 route de Saint-Laurent;BP 8;;39261;39333;Moirans-en-Montagne;039;03;27;;;0;0;0;03 84 42 02 07;03 84 42 62 49;http://www.lycee-vernotte.fr;ce.0390024p@ac-besancon.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;0;1;;1;19390024800017;114;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17623;46.43683544566447, 5.72042012080282;SANS OBJET;Jura;Besançon;Bourgogne-Franche-Comté;908828.7;6596582.9;EPSG:2154;;46.43683544566447;5.72042012080282;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0390024P;;;;039003;ZAP SAINT CLAUDE;03011;Jura
