name,city,department,zipcode,code_uai,coordinates,street,created_at,updated_at,city_tsv,kind,visible,internship_agreement_online,fetched_school_phone
Maréchal Leclerc de Hauteclocque,Beaucamps-le-Vieux,Somme,80430,0801443J,POINT (1.7847664 49.8406929),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'beaucamp':2 'beaucamps-le-vi':1 'de':7 'hauteclocqu':8 'le':3 'leclerc':6 'marechal':5 'vieux':4,rep,true,false,
Jean Moulin,Saint-Quentin,Aisne,02100,0020076X,POINT (3.2730192 49.83821709999999),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'jean':4 'moulin':5 'quentin':3 'saint':2 'saint-quentin':1,rep,true,false,
Denis Diderot,Le Petit-Quevilly,Seine-Maritime,76140,0761737A,POINT (1.0584744 49.4211553),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'den':5 'diderot':6 'le':1 'pet':3 'petit-quevilly':2 'quevilly':4,rep,true,false,
Louise Michel,Saint-Étienne-du-Rouvray,Seine-Maritime,76800,0761777U,POINT (1.084421 49.3941154),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'du':4 'etien':3 'louis':6 'michel':7 'rouvray':5 'saint':2 'saint-etienne-du-rouvray':1,rep,true,false,
Pablo Picasso,Saint-Étienne-du-Rouvray,Seine-Maritime,76800,0762133F,POINT (1.1051055 49.37834110000001),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'du':4 'etien':3 'pablo':6 'picasso':7 'rouvray':5 'saint':2 'saint-etienne-du-rouvray':1,rep,true,false,
Pierre Perrin,Val-Couesnon,Ille-et-Vilaine,35460,0350052S,POINT (-1.4739314 48.423752),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'couesnon':3 'perrin':5 'pierr':4 'val':2 'val-couesnon':1,rep,true,false,
Ducos du Hauron,Lot-et-Garonne,Lot-et-Garonne,47000,04770677F,POINT (0.6312913 44.1950491),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'du':6 'ducos':5 'et':3 'garon':4 'hauron':7 'lot':2 'lot-et-garon':1,rep,true,false,
Jacques-Yves Cousteau,Saint-Pierre-lès-Elbeuf,Seine-Maritime,76320,0762919K,POINT (1.0242187 49.2776376),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'cousteau':9 'elbeuf':5 'jacqu':7 'jacques-yv':6 'le':4 'pierr':3 'saint':2 'saint-pierre-les-elbeuf':1 'yve':8,rep,true,false,
Fabre d'Églantine,La Rochelle,Charente-Maritime,17000,0171117X,POINT (-1.11683 46.1519),Rue Fabre d'Églantine,2019-08-07 10:51:45 +0200,2024-01-04 12:40:37 +0100,'d':4 'eglantin':5 'fabr':3 'la':1 'rochel':2,rep,true,false,
Lou Garlaban,Aubagne,Bouches-du-Rhône,13400,0132412B,POINT (5.5486019 43.2809909),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'aubagn':1 'garlaban':3 'lou':2,rep,true,false,
Anatole France,Marseille,Bouches-du-Rhône,13006,0132561N,POINT (5.37696 43.2905764),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'anatol':2 'franc':3 'marseil':1,rep,true,false,
Les Pyramides,Évry,Essonne,91000,0911729K,POINT (2.4311956 48.6339328),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:13 +0100,'evry':1 'le':2 'pyramid':3,rep_plus,true,false,
Pablo Neruda,Grigny,Essonne,91350,0911253T,POINT (2.3909496 48.65305439999999),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:13 +0100,'grigny':1 'nerud':3 'pablo':2,rep_plus,true,false,
des Hautes Ourmes,Rennes,Ille-et-Vilaine,35000,0350963G,POINT (-1.6495288 48.0893419),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:13 +0100,'de':2 'haut':3 'ourm':4 'ren':1,rep_plus,true,false,
Paul Verlaine,Lille,Nord,59000,0590271Z,POINT (3.069796 50.6115539),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:13 +0100,'lill':1 'paul':2 'verlain':3,rep_plus,true,false,
Gabriel Havez,Creil,Oise,60100,0600022Y,POINT (2.47052 49.248456),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:13 +0100,'creil':1 'gabriel':2 'hav':3,rep_plus,true,false,
Maurice Utrillo,Paris,Paris,75018,0751793S,POINT (2.3390309 48.8953272),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:13 +0100,'mauric':2 'paris':1 'utrillo':3,rep_plus,true,false,
André Malraux,Montereau,Seine-et-Marne,77130,0771761W,POINT (2.9600181 48.39444899999999),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:13 +0100,'andre':2 'malral':3 'montereau':1,rep_plus,true,false,
Henri Dunant,Meaux,Seine-et-Marne,77100,0771029A,POINT (2.8966667 48.9465009),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:13 +0100,'dun':3 'henr':2 'meau':1,rep_plus,true,false,
Évariste Galois,Nanterre,Hauts-de-Seine,92000,0921589C,POINT (2.220289 48.8872474),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:13 +0100,'evar':2 'galois':3 'nanterr':1,rep_plus,true,false,
Guy Môquet,Gennevilliers,Hauts-de-Seine,92230,0921621M,POINT (2.2873466 48.93450540000001),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'gennevilli':1 'guy':2 'moquet':3,rep_plus,true,false,
Roger Martin du Gard,Épinay-sur-Seine,Seine-Saint-Denis,93800,0930893R,POINT (2.3345817 48.951861),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'du':7 'epinay':2 'epinay-sur-sein':1 'gard':8 'martin':6 'rog':5 'sein':4 'sur':3,rep_plus,true,false,
Jaqueline Julius,Fort-de-France,Martinique,97234,9720084J,POINT (-61.0697 14.6319),Boulevard Godissard,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'de':3 'fort':2 'fort-de-fr':1 'franc':4 'jaquelin':5 'julius':6,rep_plus,true,false,
Paul Éluard,Port-de-Bouc,Bouches-du-Rhône,13110,0132322D,POINT (4.9945632 43.4118982),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'bouc':4 'de':3 'eluard':6 'paul':5 'port':2 'port-de-bouc':1,rep,true,false,
Jean-Louis Étienne,Aiguefonde,Tarn,81200,0810126X,POINT (2.381934 43.50586999999999),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'aiguefond':1 'etien':5 'jean':3 'jean-lou':2 'lou':4,rep,true,false,
Les Petits Sentiers,Eure-et-Loir,Eure-et-Loir,28110,0280657M,POINT (1.4550193 48.4333201),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'et':3 'eur':2 'eure-et-loir':1 'le':5 'loir':4 'petit':6 'senti':7,rep,true,false,
Aliénor d'Aquitaine,Castillon-la-Bataille,Gironde,33350,0330064R,POINT (-0.05066619999999999 44.8511174),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'alienor':5 'aquitain':7 'bataill':4 'castillon':2 'castillon-la-bataill':1 'd':6 'la':3,rep,true,false,
Élie Faure,Sainte-Foy-la-Grande,Gironde,33220,0330163Y,POINT (0.2031581 44.8426119),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'eli':6 'faur':7 'foy':3 'grand':5 'la':4 'saint':2 'sainte-foy-la-grand':1,rep,true,false,
du Val de Saye,Saint-Yzan-de-Soudiac,Gironde,33920,0331888Y,POINT (-0.4108063 45.139542),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,"'de':4,8 'du':6 'saint':2 'saint-yzan-de-soudiac':1 'say':9 'soudiac':5 'val':7 'yzan':3",rep,true,false,
Les Marches de l'Occitanie,Piégut-Pluviers,Dordogne,24360,0240043S,POINT (0.6875606 45.6252575),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'de':6 'l':7 'le':4 'march':5 'occitan':8 'piegut':2 'piegut-pluvi':1 'pluvi':3,rep,true,false,
Jules Ferry,Terrasson-Lavilledieu,Dordogne,24120,0240037K,POINT (1.2986133 45.1320934),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'ferry':5 'jul':4 'lavilledieu':3 'terrasson':2 'terrasson-lavilledieu':1,rep,true,false,
Molière,Bouillé-Loretz,Deux-Sèvres,79290,0790004A,POINT (-0.275901 47.0805),118 Rue de l'Abbaye,2019-11-20 17:40:52 +0100,2020-01-31 14:49:17 +0100,'bouill':2 'bouille-loretz':1 'loretz':3 'molier':4,rep,true,false,
Georges Clemenceau,Cerizay,Deux-Sèvres,79140,0790945Y,POINT (-0.671119 46.8204),23 Rue des Voûtes,2019-11-20 17:42:29 +0100,2020-01-31 14:49:17 +0100,'cerizay':1 'clemenceau':3 'georg':2,rep,true,false,
Mont-Sauvy,Orgon,Bouches-du-Rhône,13660,0132217P,POINT (5.03047 43.7944),Avenue du Colonel Reynaud,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'mont':3 'mont-sauvy':2 'orgon':1 'sauvy':4,rep,true,false,
François Villon,Marseille,Bouches-du-Rhône,13011,0132403S,POINT (5.4633687 43.2856595),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:37 +0100,'francois':2 'marseil':1 'villon':3,rep,true,false,
Paul Éluard,Châlette-sur-Loing,Loiret,45120,0450840U,POINT (2.7067513 48.0052245),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:37 +0100,'chalet':2 'chalette-sur-loing':1 'eluard':6 'loing':4 'paul':5 'sur':3,rep,true,false,
Marcel Pagnol,Aiguefonde,Tarn,81200,0810127Y,POINT (2.3689501 43.4921426),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:37 +0100,'aiguefond':1 'marcel':2 'pagnol':3,rep,true,false,
Max Jacob,Saint-Jean-de-la-Ruelle,Loiret,45140,0450069F,POINT (1.877788 47.917733),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'de':4 'jacob':8 'jean':3 'la':5 'max':7 'ruel':6 'saint':2 'saint-jean-de-la-ruel':1,rep,true,false,
Pont de Vivaux,Marseille,Bouches-du-Rhône,13010,0132204A,POINT (5.4170605 43.2772337),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:38 +0100,'de':3 'marseil':1 'pont':2 'vival':4,rep,true,false,
Léonard de Vinci,Romorantin-Lanthenay,Loir-et-Cher,41200,0410793P,POINT (1.7467994 47.35191649999999),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'de':5 'lanthenay':3 'leonard':4 'romorantin':2 'romorantin-lanthenay':1 'vinc':6,rep,true,false,
Jacques Ellul,Bordeaux,Gironde,33100,0332285E,POINT (-0.541399 44.8444),2 Rue du Professeur Calmette,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'bordeau':1 'ellul':3 'jacqu':2,rep,true,false,
Trianon,Le François,Martinique,97240,9720495F,POINT (-60.8679 14.5887),Habitation du Simon,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'francois':2 'le':1 'trianon':3,rep_plus,true,false,
Anatole France,Montataire,Oise,60160,0601178E,POINT (2.4367216 49.2605944),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'anatol':2 'franc':3 'montatair':1,rep_plus,true,false,
Antoine de Saint-Exupéry,Villiers-le-Bel,Val-d'Oise,95400,0950749Y,POINT (2.4052538 49.00099909999999),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'antoin':5 'bel':4 'de':6 'exupery':9 'le':3 'saint':8 'saint-exupery':7 'villi':2 'villiers-le-bel':1,rep_plus,true,false,
Robert Doisneau,Clichy-sous-Bois,Seine-Saint-Denis,93390,0932366S,POINT (2.5464333 48.9121765),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'bois':4 'clichy':2 'clichy-sous-bois':1 'doisneau':6 'robert':5 'sous':3,rep_plus,true,false,
Youri Gagarine,Trappes,Yvelines,78190,0780187E,POINT (1.9802056 48.7748336),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'gagarin':3 'trapp':1 'your':2,rep_plus,true,false,
des Trois Frontières,Longlaville,Meurthe-et-Moselle,54810,0541578X,POINT (5.79869 49.5342),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'de':2 'frontier':4 'longlavill':1 'trois':3,rep,true,false,
Vautrin Lud,Saint-Dié-des-Vosges,Vosges,88100,0880151L,POINT (6.947631 48.296921),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'de':4 'di':3 'lud':7 'saint':2 'saint-die-des-vosg':1 'vautrin':6 'vosg':5,rep,true,false,
La Marine,Saint-Joseph,La Réunion,97480,9741047V,POINT (55.6685 -21.3763),4 Rue de la Marine,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'joseph':3 'la':4 'marin':5 'saint':2 'saint-joseph':1,rep,true,false,
Gabriel Hanoteaux,Saint-Quentin,Aisne,02100,0020055Z,POINT (3.2733249 49.86106359999999),,2019-08-07 10:51:46 +0200,2020-01-31 14:49:17 +0100,'gabriel':4 'hanoteau':5 'quentin':3 'saint':2 'saint-quentin':1,rep,true,false,
Émile Zola,Vernouillet,Yvelines,78540,0780845V,POINT (1.9762 48.9713),61 Route de Chapet,2019-09-22 14:27:18 +0200,2020-01-31 14:49:17 +0100,'emil':2 'vernouillet':1 'zol':3,qpv_proche,true,false,
Rouget de Lisle,Charleville-Mézières,Ardennes,08000,0080068F,POINT (4.7175965 49.7867539),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'charlevill':2 'charleville-mezier':1 'de':5 'lisl':6 'mezier':3 'rouget':4,rep,true,false,
Fred Scamaroni,Charleville-Mézières,Ardennes,08000,0080079T,POINT (4.6933884 49.7660277),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'charlevill':2 'charleville-mezier':1 'fred':4 'mezier':3 'scamaron':5,rep,true,false,
Léonard Lenoir,Bordeaux,Gironde,33100,0331618E,POINT (-0.553824 44.8415),16 Rue Léonard Lenoir,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'bordeau':1 'lenoir':3 'leonard':2,rep,true,false,
Leclerc,Schiltigheim,Bas-Rhin,67300,0670065G,POINT (7.7308167 48.6087768),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'leclerc':2 'schiltigheim':1,rep,true,false,
Luis Ortiz,Saint-Dizier,Haute-Marne,52100,0520050X,POINT (4.965942399999999 48.6383005),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'dizi':3 'luis':4 'ortiz':5 'saint':2 'saint-dizi':1,rep,true,false,
Louis Pasteur,Sermaize-les-Bains,Marne,51250,0510052E,POINT (4.9089677 48.7853691),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'bain':4 'le':3 'lou':5 'pasteur':6 'sermaiz':2 'sermaize-les-bain':1,rep,true,false,
Les Indes,Vitry-le-François,Marne,51300,0511256N,POINT (4.5797755 48.7289077),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,"'francois':4 'inde':6 'le':3,5 'vitry':2 'vitry-le-francois':1",rep,true,false,
Albert Camus,Jarville-la-Malgrange,Meurthe-et-Moselle,54140,0541817G,POINT (6.2007222 48.6753744),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'albert':5 'camus':6 'jarvill':2 'jarville-la-malgrang':1 'la':3 'malgrang':4,rep,true,false,
Maurice Barrès,Jœuf,Meurthe-et-Moselle,54240,0541471F,POINT (6.014465 49.2330159),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'barr':3 'joeuf':1 'mauric':2,rep,true,false,
Anatole France,Mont-Saint-Martin,Meurthe-et-Moselle,54350,0540088C,POINT (5.790225 49.544669),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'anatol':5 'franc':6 'martin':4 'mont':2 'mont-saint-martin':1 'saint':3,rep,true,false,
François Rabelais,L'Hôpital,Moselle,57490,0572487U,POINT (6.7437276 49.1627868),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'francois':3 'hopital':2 'l':1 'rabel':4,rep,true,false,
Abel Minard,Tonnerre,Yonne,89700,0890980G,POINT (3.9869991 47.8629466),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:38 +0100,'abel':2 'minard':3 'tonnerr':1,rep,true,false,
Nicolas Untersteller,Stiring-Wendel,Moselle,57350,0570104D,POINT (6.9161033 49.1908413),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'nicol':4 'stiring':2 'stiring-wendel':1 'unterstel':5 'wendel':3,rep,true,false,
Euzhan Palcy,Gros-Morne,Martinique,97213,9720012F,POINT (-60.99638090000001 14.7122855),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'euzhan':4 'gros':2 'gros-morn':1 'morn':3 'palcy':5,rep,true,false,
Fernand Balin,ANSE BERTRAND,Guadeloupe,97121,9710025A,POINT (-0.5557886 45.0414504),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'anse':1 'balin':4 'bertrand':2 'fernand':3,rep,true,false,
Simone de Beauvoir,Vandœuvre-lès-Nancy,Meurthe-et-Moselle,54500,0541515D,POINT (6.161642 48.665809),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'beauvoir':7 'de':6 'le':3 'nancy':4 'simon':5 'vandoeuvr':2 'vandoeuvre-les-nancy':1,rep,true,false,
Pablo Picasso,Échirolles,Isère,38130,0382044R,POINT (5.69803 45.1443),Rue Pablo Picasso,2019-08-07 10:51:46 +0200,2024-01-04 12:40:38 +0100,'echiroll':1 'pablo':2 'picasso':3,rep,true,false,
Henri Wallon,Divion,Pas-de-Calais,62460,0620079Z,POINT (2.496237 50.469879),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:38 +0100,'divion':1 'henr':2 'wallon':3,rep,true,false,
Jean Burger,Moyeuvre-Grande,Moselle,57250,0572017H,POINT (6.0313414 49.2532092),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'burg':5 'grand':3 'jean':4 'moyeuvr':2 'moyeuvre-grand':1,rep,true,false,
Dronne-Double,Saint-Aulaye,Dordogne,24410,0240055E,POINT (0.1334092 45.199617),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:38 +0100,'aulay':3 'doubl':6 'dron':5 'dronne-doubl':4 'saint':2 'saint-aulay':1,rep,true,false,
Amiral Pierre Bouvet,Saint-Benoît,La Réunion,97470,9740083X,POINT (55.7154 -21.0389),72 Rue Joseph Hubert,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'amiral':4 'benoit':3 'bouvet':6 'pierr':5 'saint':2 'saint-benoit':1,rep_plus,true,false,
Alexandre Dumas,Marseille,Bouches-du-Rhône,13014,0132491M,POINT (5.3924233 43.3174632),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'alexandr':2 'dum':3 'marseil':1,rep_plus,true,false,
Edmond Rostand,Marseille,Bouches-du-Rhône,13006,0131260Z,POINT (5.3804332 43.28823),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:14 +0100,'edmond':2 'marseil':1 'rostand':3,rep_plus,true,false,
Vallon des Pins,Marseille,Bouches-du-Rhône,13015,0131885D,POINT (5.368113999999999 43.373023),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'de':3 'marseil':1 'pin':4 'vallon':2,rep_plus,true,false,
Jules Ferry,Marseille,Bouches-du-Rhône,13015,0132408X,POINT (5.3577485 43.3427282),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'ferry':3 'jul':2 'marseil':1,rep_plus,true,false,
Paul Gauthier,Cavaillon,Vaucluse,84300,0840018N,POINT (5.0488953 43.8423178),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'cavaillon':1 'gauthi':3 'paul':2,rep_plus,true,false,
Henri Matisse,Saint Pierre,La Réunion,97432,9741049X,POINT (55.4505 -21.2975),Chemin Chane Pane,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'henr':3 'mat':4 'pierr':2 'saint':1,rep_plus,true,false,
Edgar Quinet,Marseille,Bouches-du-Rhône,13003,0131935H,POINT (5.3799795 43.306534),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'edgar':2 'marseil':1 'quinet':3,rep_plus,true,false,
Henri Fabre,Vitrolles,Bouches-du-Rhône,13127,0132214L,POINT (5.2501017 43.4408164),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'fabr':3 'henr':2 'vitroll':1,rep_plus,true,false,
Bibracte,Château-Chinon(Ville),Nièvre,58120,0580005R,POINT (3.9312517 47.0575438),,2019-08-07 10:51:46 +0200,2020-01-31 14:49:17 +0100,'bibract':5 'chateau':2 'chateau-chinon':1 'chinon':3 'vill':4,rep,true,false,
Albert Triboulet,Romans-sur-Isère,Drôme,26100,0261091V,POINT (5.0570077 45.0453356),,2019-08-07 10:51:46 +0200,2020-01-31 14:49:17 +0100,'albert':5 'iser':4 'roman':2 'romans-sur-iser':1 'sur':3 'triboulet':6,rep,true,false,
Salvador Allende,Bourgoin-Jallieu,Isère,38300,0382174G,POINT (5.2656622 45.6121831),,2019-08-07 10:51:46 +0200,2020-01-31 14:49:17 +0100,'allend':5 'bourgoin':2 'bourgoin-jallieu':1 'jallieu':3 'salvador':4,rep,true,false,
Colette,Sartrouville,Yvelines,78500,0780258G,POINT (2.16162 48.9288),105 Avenue de Tobrouk,2019-09-22 15:17:40 +0200,2020-01-31 14:49:17 +0100,'colet':2 'sartrouvill':1,qpv_proche,true,false,
Les Alizés,Saint-Denis,La Réunion,97490,9740618D,POINT (55.487 -20.8936),70 Avenue Joseph Bedier,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'aliz':5 'den':3 'le':4 'saint':2 'saint-den':1,rep,true,false,
Victor Hugo,Sète,Hérault,34200,0340972X,POINT (3.7005196 43.4085303),,2019-08-28 13:21:21 +0200,2020-01-31 14:49:17 +0100,'hugo':3 'set':1 'victor':2,qpv_proche,true,false,
Pyrénées,Tarbes,Hautes-Pyrénées,65000,065 0740B,POINT (0.058197 43.2379),6 Boulevard du Maréchal Juin,2019-11-22 11:43:31 +0100,2024-01-04 12:40:38 +0100,'pyrene':2 'tarb':1,qpv_proche,true,false,
Jean Vilar,Chalon-sur-Saône,Saône-et-Loire,71100,0711348E,POINT (4.85341 46.8038),45 Rue du Bois de Menuse,2019-08-07 10:51:46 +0200,2024-01-04 12:40:39 +0100,'chalon':2 'chalon-sur-saon':1 'jean':5 'saon':4 'sur':3 'vilar':6,rep,true,false,
La Fayette,Rochefort,Charente-Maritime,17300,0170081W,POINT (-0.9615786999999999 45.9303079),,2019-08-28 13:21:21 +0200,2024-01-04 12:40:39 +0100,'fayet':3 'la':2 'rochefort':1,qpv_proche,true,false,
Le Grand Champ,Pont-de-Chéruy,Isère,38230,0382110M,POINT (5.174652500000001 45.7580791),,2019-08-07 10:51:46 +0200,2024-01-04 12:40:39 +0100,'champ':7 'cheruy':4 'de':3 'grand':6 'le':5 'pont':2 'pont-de-cheruy':1,rep,true,false,
Jacques Brel,Vesoul,Haute-Saône,70000,0700786Z,POINT (6.169434799999999 47.6326839),,2019-08-07 10:51:43 +0200,2024-01-04 12:40:39 +0100,'brel':3 'jacqu':2 'vesoul':1,rep,true,false,
Andre Chêne,Fleury-les-Aubrais,Loiret,45400,0451544J,POINT (1.9115568 47.93328220000001),,2019-08-28 13:21:20 +0200,2024-01-04 12:40:39 +0100,'andre':5 'aubr':4 'chen':6 'fleury':2 'fleury-les-aubr':1 'le':3,qpv_proche,true,false,
Boris Vian,Saint-Priest,Rhône,69800,0692417C,POINT (4.95197 45.6976),115 Rue du Grisard,2019-11-22 11:54:25 +0100,2024-01-04 12:40:39 +0100,'bor':4 'priest':3 'saint':2 'saint-priest':1 'vian':5,qpv_proche,true,false,
Léon Boujot,Porto-Vecchio,Corse-du-Sud,20137,6200040Z,POINT (9.2712594 41.60120939999999),,2019-08-07 10:51:46 +0200,2024-01-04 12:40:39 +0100,'boujot':5 'leon':4 'porto':2 'porto-vecchio':1 'vecchio':3,rep,true,false,
Boris Vian,Talant,Côte-d'Or,21240,0211523S,POINT (4.99436 47.3392),11 Rue Pablo Picasso,2019-08-07 10:51:55 +0200,2024-01-04 12:40:39 +0100,'bor':2 'tal':1 'vian':3,qpv,true,false,
Édouard Manet,Villeneuve-la-Garenne,Hauts-de-Seine,92390,0921159K,POINT (2.333197 48.9323759),,2019-08-07 10:51:46 +0200,2024-01-04 12:40:39 +0100,'edouard':5 'garen':4 'la':3 'manet':6 'villeneuv':2 'villeneuve-la-garen':1,rep,true,false,
Jean-François Champollion,Dijon,Côte-d'Or,21000,0210024M,POINT (5.07183 47.3319),15 Rue Castelnau,2019-08-07 10:51:54 +0200,2024-01-04 12:40:39 +0100,'champollion':5 'dijon':1 'francois':4 'jean':3 'jean-francois':2,qpv,true,false,
Henri Wallon,Saint-Martin-d'Hères,Isère,38400,0380065P,POINT (5.7638314 45.1753308),,2019-08-07 10:51:46 +0200,2024-01-04 12:40:39 +0100,'d':4 'henr':6 'her':5 'martin':3 'saint':2 'saint-martin-d':1 'wallon':7,rep,true,false,
Jean Racine,Saint-Brieuc,Côtes-d'Armor,22000,0220054P,POINT (-2.7498705 48.5100321),,2019-08-07 10:51:46 +0200,2024-01-04 12:40:39 +0100,'brieuc':3 'jean':4 'racin':5 'saint':2 'saint-brieuc':1,rep,true,false,
André Malraux,Asnières-sur-Seine,Hauts-de-Seine,92600,0921545E,POINT (2.2774601 48.926241),,2019-08-07 10:51:46 +0200,2024-01-04 12:40:39 +0100,'andre':5 'asnier':2 'asnieres-sur-sein':1 'malral':6 'sein':4 'sur':3,rep,true,false,
Pablo Neruda,Bègles,Gironde,33130,0331880P,POINT (-0.563184 44.79444180000001),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:39 +0100,'begl':1 'nerud':3 'pablo':2,rep,true,false,
Eugénie Tell-Éboué,Saint Laurent Du Maroni,Guyane,97320,9730110G,POINT (-54.0293 5.50173),2 Avenue Félix Eboue,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'du':3 'ebou':8 'eugen':5 'laurent':2 'maron':4 'saint':1 'tel':7 'tell-ebou':6,rep_plus,true,false,
Montgaillard,Saint-Denis,La Réunion,97400,9740645H,POINT (55.4685 -20.9006),1 Rue du Stade,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'den':3 'montgaillard':4 'saint':2 'saint-den':1,rep_plus,true,false,
de Bourbon,Saint-Denis,La Réunion,97400,9740080U,POINT (55.4503 -20.8794),189 Rue Jean Châtel,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'bourbon':5 'de':4 'den':3 'saint':2 'saint-den':1,rep_plus,true,false,
Boris Vian,Paris,Paris,75017,0752958H,POINT (2.3045363 48.8905989),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:15 +0100,'bor':2 'paris':1 'vian':3,rep,true,false,
