uai;nom_etablissement;type_etablissement;Statut_public_prive;adresse_1;Adresse_2;Adresse_3;code_postal;Code_commune;nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordX_origine;coordY_origine;epsg_origine;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;multi_uai;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL;etablissement_mere;type_rattachement_etablissement_mere;code_circonscription;code_zone_animation_pedagogique;libelle_zone_animation_pedagogique;code_bassin_formation;libelle_bassin_formation
0690698J;Lycée professionnel de la SEPR;Lycée;Privé;46 rue du professeur Rochaix;;;69003;69383;Lyon;069;10;84;;;0;0;1;04 72 83 27 27;;https://www.sepr.edu/;accueil@sepr.edu;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1;;0;77990483800066;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6071;45.74568824105196, 4.877238742993633;CONTRAT D'ASSOCIATION TOUTES CLASSES;Rhône;Lyon;Auvergne-Rhône-Alpes;845942.7;6517967.3;EPSG:2154;;45.74568824105196;4.877238742993633;Numéro de rue;1967-06-15;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0690053H;;;;;;10699;LYON EST
0711322B;Lycée professionnel des métiers Jeannette Guyot;Lycée;Public;1 rue de la Manutention;BP 86;;71321;71076;Chalon-sur-Saône;071;07;27;;;0;0;1;03 85 97 44 00;;https://lyc-jguyot-chalon-sur-saone.eclat-bfc.fr/;0711322b@ac-dijon.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;;1;19711322800013;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9274;46.77880795080683, 4.842905090352787;SANS OBJET;Saône-et-Loire;Dijon;Bourgogne-Franche-Comté;840596.5;6632604.8;EPSG:2154;;46.77880795080683;4.842905090352787;Numéro de rue;1974-03-28;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0711322B;;;;;;07712;Réseau Chalon
0650028C;Lycée professionnel Sixte Vignon : Lycée des métiers de l'habitat, des énergies et de l'automobile;Lycée;Public;15 rue du 8 mai;;;65807;65047;Aureilhan;065;16;76;;;0;0;1;05 62 38 93 93;05 62 38 03 34;http://sixte-vignon.mon-ent-occitanie.fr;0650028c@ac-toulouse.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;;1;19650028400019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3488;43.24631509872902, 0.08485106062404861;SANS OBJET;Hautes-Pyrénées;Toulouse;Occitanie;463148.4;6242941.7;EPSG:2154;;43.24631509872902;0.08485106062404861;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0650088T;;;;;;16115;TARBES / VIC-EN-BIGORRE
0740062R;Lycée professionnel Amédée Gordini;Lycée;Public;31 route de Sacconges Seynod;;;74600;74010;Annecy;074;08;84;;;0;0;1;04 50 45 43 23;04 50 45 72 60;https://amedee-gordini.ent.auvergnerhonealpes.fr/;Ce.0740062R@ac-grenoble.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;1;19740062500012;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10820;45.88458466992953, 6.109740360601451;SANS OBJET;Haute-Savoie;Grenoble;Auvergne-Rhône-Alpes;941114.4;6536405.4;EPSG:2154;;45.88458466992953;6.109740360601451;Numéro de rue;1965-11-23;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0741117M;;;;;;08745;ALBANAIS ANNECIEN
0011056T;Lycée professionnel privé rural de l'Ain site de Villars-les-Dombes;Lycée;Privé;160 rue de la Poype;;;01330;01443;Villars-les-Dombes;001;10;84;;;0;0;1;04 74 98 04 24;04 74 98 03 20;https://www.lppr01.com;secretariat.villars@lppr01.com;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;;0;38284767100031;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7239;46.00343829122532, 5.031290474464157;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Ain;Lyon;Auvergne-Rhône-Alpes;857180.4;6546877.5;EPSG:2154;;46.00343829122532;5.031290474464157;Numéro de rue;1977-09-06;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;0011057U;ANNEXE GEOGRAPHIQUE;;;;10011;AIN OUEST
0920963X;Lycée professionnel Saint-François d'Assise;Lycée;Privé;33 bis et 35 rue Boris Vildé;;;92260;92032;Fontenay-aux-Roses;092;25;11;;;0;0;1;01 46 61 29 95;01 46 61 93 43;http://www.stfrancoisdassise.com;sfa.secretariat@orange.fr;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;30245125700026;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9283;48.788630628184286, 2.2807850401967347;CONTRAT D'ASSOCIATION TOUTES CLASSES;Hauts-de-Seine;Versailles;Ile-de-France;647160.4;6854523.3;EPSG:2154;;48.788630628184286;2.2807850401967347;Numéro de rue;1968-03-25;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;30;0920081N;;;;;;25013;092A-ANTONY
0221031B;Lycée du Mené;Lycée;Public;6 rue du Porhoët;;;22230;22147;Merdrignac;022;14;53;;;0;0;1;02 96 28 41 12;;http://www.lycee-merdrignac.educagri.fr;legta.merdrignac@educagri.fr;1;1;0;1;0;0;0;0;1;0;0;1;0;0;1;;0;19221031800015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16500;48.19014957787919, -2.426660299373739;SANS OBJET;Côtes-d'Armor;Rennes;Bretagne;297051.5;6801606.5;EPSG:2154;;48.19014957787919;-2.426660299373739;Numéro de rue;1969-02-03;2026-02-16;OUVERT;AGRICULTURE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;99;;;;;;;;
0421858S;Lycée d'enseignement général, technologique et professionnel agricole de Roanne Chervé site de Noirétable;Lycée;Public;37 rue de la République;;;42440;42159;Noirétable;042;10;84;;;0;0;1;04 77 24 76 00;;https://eplea-roanne-noiretable.fr/;administration.noiretable@educagri.fr;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;19421078700025;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2637;45.818837362917726, 3.7652500580000403;SANS OBJET;Loire;Lyon;Auvergne-Rhône-Alpes;759419.0;6524643.6;EPSG:2154;;45.818837362917726;3.7652500580000403;Numéro de rue;1981-09-01;2026-02-16;OUVERT;AGRICULTURE;0;0;;307;LYCEE ENS GENERAL TECHNO PROF AGRICOLE;99;;;;;;;10422;LOIRE CENTRE
0693332X;Lycée professionnel hôtelier la Vidaude;Lycée;Privé;Chemin de la Vidaude;;;69230;69204;Saint-Genis-Laval;069;10;84;;;0;0;0;04 78 56 86 19;;;lph.lavidaude@wanadoo.fr;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;77564829800153;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6058;45.69201903444488, 4.779588745705092;CONTRAT D'ASSOCIATION TOUTES CLASSES;Rhône;Lyon;Auvergne-Rhône-Alpes;838486.7;6511833.0;EPSG:2154;;45.69201903444488;4.779588745705092;Rue;1987-10-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0693287Y;;;;;;10693;RHONE SUD
0080093H;Lycée professionnel Jeanne d'Arc;Lycée;Privé;27 rue Bournizet;;;08400;08490;Vouziers;008;19;44;;;0;0;1;03 24 71 83 76;03 24 71 63 31;https://lyceejeannedarcvouziers.fr/;ce.0080093h@ac-reims.fr;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;40255708600012;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1805;49.39746078717485, 4.697999833201347;CONTRAT D'ASSOCIATION TOUTES CLASSES;Ardennes;Reims;Grand Est;823285.5;6923322.5;EPSG:2154;;49.39746078717485;4.697999833201347;Numéro de rue;1967-08-07;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0081097Z;;;;;;19030;SUD ARDENNES
0501787W;Lycée professionnel Notre-Dame de la Providence;Lycée;Privé;9 rue Chanoine Béranger;;;50300;50025;Avranches;050;70;28;;;0;0;1;02 33 58 02 22;;https://ndlpavranches.fr/;ce.0501787w@ac-normandie.fr;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;78086000300034;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13598;48.6869276377826, -1.3669697034167656;CONTRAT D'ASSOCIATION TOUTES CLASSES;Manche;Normandie;Normandie;378699.6;6851861.9;EPSG:2154;;48.6869276377826;-1.3669697034167656;Numéro de rue;1983-09-05;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0501401B;;;;050991;BE SUD MANCHE;70501;BEF SUD MANCHE
0350050P;Lycée professionnel Bel Air;Lycée;Public;7 rue Ernest Renan;BP 8;;35190;35337;Tinténiac;035;14;53;;;0;0;1;02 99 68 02 34;;http://www.lycee-bel-air-tinteniac.ac-rennes.fr;ce.0350050p@ac-rennes.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;1;0;;1;19350050100013;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15674;48.33202525818393, -1.8257206761231421;SANS OBJET;Ille-et-Vilaine;Rennes;Bretagne;342577.4;6814448.3;EPSG:2154;;48.33202525818393;-1.8257206761231421;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0350051R;;;;035B01;BEF 35 Nord et Est;;
0760022L;Lycée professionnel Bernard Palissy;Lycée;Public;5 Sente aux Loups;BP 1046;;76152;76410;Maromme;076;70;28;;;0;0;1;02 32 82 10 20;02 32 82 10 30;https://palissy.lycee.ac-normandie.fr/;ce.0760022l@ac-normandie.fr;1;1;0;1;0;0;0;0;0;0;1;0;0;1;0;;0;19760022400012;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3197;49.47336383986346, 1.0473551648087749;SANS OBJET;Seine-Maritime;Normandie;Normandie;558438.0;6932192.2;EPSG:2154;;49.47336383986346;1.0473551648087749;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0761076G;;;;07601;B.E.F. BARENTIN ROUEN DROITE;70761;BEF BARENTIN ROUEN DROITE
0290324V;Lycée professionnel agricole privé Le Cleusmeur;Lycée;Privé;5 rue Chanoine Calvez;Le Cleusmeur;;29260;29124;Lesneven;029;14;53;;;0;0;1;02 98 21 23 24;;http://www.cleusmeur.net;lesneven@cneap.fr;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;77756367700015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6006;48.57624116928498, -4.3211856766184145;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Finistère;Rennes;Bretagne;160700.6;6855688.7;EPSG:2154;;48.57624116928498;-4.3211856766184145;Numéro de rue;1969-04-24;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;;;;
0350940G;Lycée professionnel agricole la Lande de Rencontre;Lycée;Public;La Lande de la Rencontre;BP 12;;35140;35253;Saint-Aubin-du-Cormier;035;14;53;;;0;0;1;02 99 45 14 45;09 70 06 84 24;http://www.st-aubin.educagri.fr;lpa.st-aubin@educagri.fr;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;19350940300021;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.934;48.268577459188606, -1.4264804730246305;SANS OBJET;Ille-et-Vilaine;Rennes;Bretagne;371720.1;6805675.0;EPSG:2154;;48.268577459188606;-1.4264804730246305;Lieu-dit;1969-09-23;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;;
0221680G;Lycée Les Cordeliers - Site Dominique Savio;Lycée;Privé;22 rue Chateaubriand;BP 56366;;22106;22050;Dinan;022;14;53;;;0;0;1;02 96 85 89 00;;https://www.cordeliers.fr/nos-formations/lycee-professionnel/;dinan@cneap.fr;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;;0;32775333100021;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8797;48.45130929832135, -2.047810318223569;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Côtes-d'Armor;Rennes;Bretagne;326997.0;6828708.3;EPSG:2154;;48.45130929832135;-2.047810318223569;Numéro de rue;1977-09-07;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;;;;
0593063J;Lycée professionnel Sainte-Marie;Lycée;Privé;2 rue Émile Hié;BP 104;;59270;59043;Bailleul;059;09;32;;;0;0;1;03 28 50 95 00;03 28 49 02 15;https://www.stemariedonbosco.fr/;contact@sainte-marie-bailleul.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;;0;78351618000040;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3811;50.737396985832, 2.7316801850628307;CONTRAT D'ASSOCIATION TOUTES CLASSES;Nord;Lille;Hauts-de-France;681023.8;7071224.6;EPSG:2154;;50.737396985832;2.7316801850628307;Numéro de rue;1964-08-24;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0592899F;;;;;;09105;DUNKERQUE FLANDRE
0170031S;Lycée professionnel Pierre Doriole;Lycée;Public;221 rue de Périgny;BP 90043;;17078;17300;La Rochelle;017;13;75;;;0;0;1;05 46 27 00 51;;https://lycee-doriole.fr;ce.0170031s@ac-poitiers.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;1;1;;1;19170031900012;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2721;46.15902590712649, -1.1339485166347238;SANS OBJET;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;381131.8;6570482.6;EPSG:2154;;46.15902590712649;-1.1339485166347238;Rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0171418Z;;;;;;13173;NORD CHARENTE-MARITIME
0220186H;Lycée professionnel Rosa Parks;Lycée;Public;47 rue René Le Magorec;BP 52;;22110;22266;Rostrenen;022;14;53;;;0;0;1;02 96 29 02 16;;https://www.lp-rosaparks-rostrenen.ac-rennes.fr/;ce.0220186h@ac-rennes.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;;1;19220186100015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2607;48.23397135018995, -3.308779800622135;SANS OBJET;Côtes-d'Armor;Rennes;Bretagne;232069.4;6811327.9;EPSG:2154;;48.23397135018995;-3.308779800622135;Numéro de rue;1967-11-08;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0220186H;;;;022B02;BEF 22 Ouest;;
0240089S;Lycée professionnel privé Saint-Vincent de Paul;Lycée;Privé;23 avenue Georges Pompidou;;;24000;24322;Périgueux;024;04;75;;;0;0;1;05 53 06 84 00;;http://www.stjo-24.fr;stjoseph.px@stjo-24.fr;1;1;1;1;0;0;0;0;1;0;1;0;0;0;0;;0;78170232900025;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1371;45.18905289091476, 0.7232219845920937;CONTRAT D'ASSOCIATION TOUTES CLASSES;Dordogne;Bordeaux;Nouvelle-Aquitaine;521221.5;6456993.2;EPSG:2154;;45.18905289091476;0.7232219845920937;PLAQUE_ADRESSE;1967-03-08;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0240942U;;;;024030;ZAP 024030 PERIGUEUX;04102;PERIGUEUX
0421691K;Lycée professionnel Pierre Desgranges;Lycée;Public;32 rue des Bullieux;;;42166;42005;Andrézieux-Bouthéon;042;10;84;;;0;0;1;04 77 36 38 10;04 77 55 48 13;https://mauriac-desgranges.ent.auvergnerhonealpes.fr/;ce.0421691K@ac-lyon.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;;1;19421691700014;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14313;45.53022390708379, 4.270521009137955;SANS OBJET;Loire;Lyon;Auvergne-Rhône-Alpes;799164.5;6493102.5;EPSG:2154;;45.53022390708379;4.270521009137955;Numéro de rue;1977-03-22;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0421976V;;;;;;10422;LOIRE CENTRE
0160048R;Lycée professionnel Pierre André Chabanne;Lycée;Public;42 rue Bir Hakeim;;;16260;16085;Chasseneuil-sur-Bonnieure;016;13;75;;;0;0;1;05 45 20 50 00;;https://www.lycee-chabanne16.fr;ce.0160048r@ac-poitiers.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;1;1;;1;19160048500012;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8509;45.82303484643525, 0.45415260254907575;SANS OBJET;Charente;Poitiers;Nouvelle-Aquitaine;502370.0;6528008.0;EPSG:2154;;45.82303484643525;0.45415260254907575;Numéro de rue;1965-11-04;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0160793A;;;;;;13164;NORD CHARENTE
0800062H;Lycée professionnel Édouard Gand;Lycée;Public;70 boulevard de Saint-Quentin;CS 79004;;80094;80021;Amiens;080;20;32;;;0;0;1;03 22 53 41 22;;http://lycée-édouard-gand-amiens.fr/gest.0800011c@ac-amiens.fr/;Ce.0800062H@ac-amiens.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;;1;19800062200011;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1540;49.8791074014261, 2.2971710512012264;SANS OBJET;Somme;Amiens;Hauts-de-France;649444.0;6975821.7;EPSG:2154;;49.8791074014261;2.2971710512012264;Numéro de rue;1965-11-03;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0800011C;;;;;;20808;AMIENS SUD
0860752A;Lycée professionnel privé Saint-Gabriel Notre-Dame;Lycée;Privé;27 rue du Vieux Palais;;;86100;86066;Châtellerault;086;13;75;;;0;0;1;05 49 21 05 29;;https://www.st-gab.com;ce.0860752a@ac-poitiers.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;;0;78151355100031;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8938;46.81549811158278, 0.5421538899148961;CONTRAT D'ASSOCIATION TOUTES CLASSES;Vienne;Poitiers;Nouvelle-Aquitaine;512629.3;6637955.3;EPSG:2154;;46.81549811158278;0.5421538899148961;Numéro de rue;1967-03-13;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0860753B;;;;;;13862;NORD VIENNE
0640253C;Lycée professionnel agricole d'Orthez;Lycée;Public;1595 avenue François Mitterrand;BP 314;;64304;64430;Orthez;064;04;75;;;0;0;1;05 59 69 08 93;05 59 69 31 84;https://agrocampus64.fr;lpa.orthez@educagri.fr;1;1;0;1;0;0;0;0;1;0;0;1;0;0;1;;0;19640253100012;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9507;43.500313904367296, -0.7502493280230944;SANS OBJET;Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;396683.5;6274007.5;EPSG:2154;;43.500313904367296;-0.7502493280230944;PLAQUE_ADRESSE;1969-10-09;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;04502;CENTRE
0060027X;Lycée professionnel Pierre et Marie Curie;Lycée;Public;353 avenue du Doyen Jean Lépine;;;06500;06083;Menton;006;23;93;;;0;0;1;04 92 10 54 40;04 92 10 54 49;http://www.lycee-pierre-marie-curie.fr;ce.0060027x@ac-nice.fr;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;;1;19060027000010;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1358;43.77718386884718, 7.485173723840417;SANS OBJET;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;1060950.9;6307827.9;EPSG:2154;;43.77718386884718;7.485173723840417;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0061824A;;;;;;23061;MENTON ROYA
0332535B;Lycée professionnel privé Saint-Joseph - Apprentis d'Auteuil;Lycée;Privé;12 avenue du 8 Mai;BP 1;;33291;33056;Blanquefort;033;04;75;;;0;0;1;05 56 95 54 30;;https://saint-joseph.apprentis-auteuil.org/editorial/lycee-professionnel/;ce.0332535b@ac-bordeaux.fr;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;34015642100018;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9776;44.908574395878375, -0.6438179791076815;CONTRAT D'ASSOCIATION TOUTES CLASSES;Gironde;Bordeaux;Nouvelle-Aquitaine;412502.9;6429899.3;EPSG:2154;;44.908574395878375;-0.6438179791076815;PLAQUE_ADRESSE;1967-04-10;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0331548D;;;;033080;ZAP 033080 MEDOC;04202;BORDEAUX NORD
0611020C;Lycée professionnel agricole Giel Don Bosco;Lycée;Privé;570 impasse des Cours;;;61210;61189;Giel-Courteilles;061;70;28;;;0;0;1;02 33 67 99 00;;https://giel-don-bosco.org/;direction@giel-don-bosco.org;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;;0;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7464;48.76453040905201, -0.19663997428320604;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Orne;Normandie;Normandie;465100.3;6856358.4;EPSG:2154;;48.76453040905201;-0.19663997428320604;Ville;1977-09-05;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;061993;BE BOCAGE ORNAIS;70613;BEF BOCAGE ORNAIS
0331668J;Lycée professionnel Marcel Dassault;Lycée;Public;3 rue Chateaubriand;BP 30310;;33695;33281;Mérignac;033;04;75;;;0;0;1;05 56 12 13 20;;https://www.lycee-dassault-merignac.fr/;ce.0331668j@ac-bordeaux.fr;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;;0;19331668400011;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5427;44.83486785364598, -0.6489183011970837;SANS OBJET;Gironde;Bordeaux;Nouvelle-Aquitaine;411722.6;6421740.1;EPSG:2154;;44.83486785364598;-0.6489183011970837;PLAQUE_ADRESSE;1969-03-03;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0331435F;;;;033070;ZAP 033070 MERIGNAC PESSAC;04207;MERIGNAC PESSAC
0420985T;Lycée professionnel Sainte-Claire;Lycée;Privé;8 rue des Parottes;BP 43;;42450;42304;Sury-le-Comtal;042;10;84;;;0;0;1;04 77 50 51 00;;https://lyceesainteclaire.fr/;direction@lyceesainteclaire.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;;0;39835392000018;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7419;45.53584537754012, 4.186600350844764;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire;Lyon;Auvergne-Rhône-Alpes;792605.6;6493624.8;EPSG:2154;;45.53584537754012;4.186600350844764;Numéro de rue;1957-11-23;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0422136U;;;;;;10422;LOIRE CENTRE
0421002L;Lycée professionnel Jean-Baptiste d'Allard Don Bosco;Lycée;Privé;7 rue du Bief;BP 7;;42601;42147;Montbrison;042;10;84;;;0;0;1;04 77 58 15 89;;https://www.jbdallard.com;contact@jbdallard.com;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;;0;77632272900026;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8623;45.602684175115975, 4.062770611513037;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire;Lyon;Auvergne-Rhône-Alpes;782842.3;6500909.1;EPSG:2154;;45.602684175115975;4.062770611513037;Numéro de rue;1968-05-24;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0420065T;;;;;;10422;LOIRE CENTRE
0693095P;Lycée professionnel François Cevert;Lycée;Public;104 chemin de la Sauvegarde;BP 178;;69132;69081;Ecully;069;10;84;;;0;0;1;04 78 66 47 77;04 78 66 47 78;https://francois-cevert.ent.auvergnerhonealpes.fr/;ce.0693095P@ac-lyon.fr;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;;1;19693095200011;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1973;45.78358574044811, 4.7880268567532;SANS OBJET;Rhône;Lyon;Auvergne-Rhône-Alpes;838913.0;6522013.8;EPSG:2154;;45.78358574044811;4.7880268567532;Numéro de rue;1983-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0691481K;;;;;;10697;LYON OUEST
0601896K;Lycée professionnel Saint-Joseph du Moncel;Lycée;Privé;8 place de l'Eglise;;;60700;60509;Pont-Sainte-Maxence;060;20;32;;;0;0;1;03 44 31 73 30;;https://isjm.fr/lycee-pro;Ce.0601896K@ac-amiens.fr;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;0;78056726900029;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16884;49.299845466275706, 2.606090141117181;CONTRAT D'ASSOCIATION TOUTES CLASSES;Oise;Amiens;Hauts-de-France;671343.4;6911208.8;EPSG:2154;;49.299845466275706;2.606090141117181;Numéro de rue;1992-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0601831P;;;;;;20606;OISE CENTRALE
0801950K;Lycée professionnel Saint-Rémi;Lycée;Privé;13 rue Firmin Leroux;;;80000;80021;Amiens;080;20;32;;;0;0;1;03 22 71 23 00;;https://lgt-pr-saint-remi-amiens.80.ac-amiens.fr;contact@saint-remi.net;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;78060980600010;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1547;49.89384246381353, 2.298264099390701;CONTRAT D'ASSOCIATION TOUTES CLASSES;Somme;Amiens;Hauts-de-France;649537.2;6977461.2;EPSG:2154;;49.89384246381353;2.298264099390701;Numéro de rue;1993-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0801882L;;;;;;20805;AMIENS NORD
